customer_city,quantity
sao paulo,17400
rio de janeiro,7592
belo horizonte,3087
brasilia,2341
curitiba,1727
campinas,1626
porto alegre,1573
salvador,1358
guarulhos,1294
sao bernardo do campo,1041
niteroi,958
santo andre,873
osasco,831
santos,814
goiania,784
sao jose dos campos,758
fortaleza,694
sorocaba,688
recife,656
florianopolis,649
jundiai,642
ribeirao preto,571
nova iguacu,487
belem,477
contagem,476
juiz de fora,470
barueri,469
mogi das cruzes,435
sao goncalo,421
vitoria,420
piracicaba,404
uberlandia,403
sao luis,377
sao jose do rio preto,376
carapicuiba,366
vila velha,359
campo grande,357
praia grande,345
maua,343
londrina,328
indaiatuba,324
diadema,322
taboao da serra,322
maringa,310
serra,307
sao caetano do sul,302
taubate,296
teresina,293
cuiaba,292
joao pessoa,289
bauru,289
duque de caxias,289
joinville,284
petropolis,278
sao carlos,272
cotia,267
macae,261
americana,257
suzano,254
guaruja,251
campos dos goytacazes,251
maceio,250
volta redonda,250
caxias do sul,246
aracaju,236
montes claros,234
santa maria,231
canoas,229
natal,228
limeira,220
betim,216
valinhos,214
jacarei,208
pelotas,207
marilia,207
uberaba,207
blumenau,207
santana de parnaiba,205
sumare,202
ipatinga,200
sao jose,197
itapevi,195
feira de santana,193
franca,192
rio claro,183
cascavel,182
atibaia,180
presidente prudente,178
itaquaquecetuba,177
araraquara,176
sao vicente,174
embu das artes,169
ponta grossa,162
aracatuba,162
divinopolis,161
braganca paulista,160
hortolandia,156
nova friburgo,155
manaus,154
cariacica,154
rio das ostras,150
marica,149
governador valadares,147
novo hamburgo,147
sao joao de meriti,147
pouso alegre,145
pocos de caldas,145
sao jose dos pinhais,142
paulinia,142
itu,141
jaboatao dos guararapes,140
sete lagoas,138
santa barbara d'oeste,135
resende,135
cachoeiro de itapemirim,135
barra mansa,133
cabo frio,130
teresopolis,129
palmas,129
rio grande,129
passo fundo,128
mage,128
itajai,127
anapolis,126
ferraz de vasconcelos,125
chapeco,124
porto velho,122
ribeirao pires,120
ribeirao das neves,118
gravatai,118
aparecida de goiania,117
belford roxo,114
sao leopoldo,114
nilopolis,114
franco da rocha,114
balneario camboriu,114
araras,113
cajamar,113
criciuma,112
botucatu,112
jaragua do sul,110
santa luzia,110
palhoca,109
vinhedo,107
itatiba,107
itajuba,106
vicosa,106
francisco morato,105
guaratingueta,105
angra dos reis,105
caraguatatuba,104
pindamonhangaba,104
itapecerica da serra,104
mogi-guacu,104
vitoria da conquista,103
patos de minas,103
nova lima,102
caieiras,101
assis,101
poa,100
jandira,100
varginha,98
votorantim,98
salto,97
foz do iguacu,97
lages,96
mesquita,96
itanhaem,96
birigui,95
ourinhos,94
olinda,94
sao joao da boa vista,94
ananindeua,94
teofilo otoni,94
itapetininga,94
lorena,93
itabira,92
lavras,92
rio verde,91
barbacena,90
araxa,90
sao roque,88
cubatao,87
araruama,86
cacapava,84
mogi mirim,84
cachoeirinha,84
jau,84
conselheiro lafaiete,84
mairipora,83
ubatuba,83
varzea paulista,82
lauro de freitas,82
tatui,82
viamao,82
santa cruz do sul,80
rio branco,80
jaguariuna,80
caruaru,80
colatina,79
catanduva,79
ilheus,79
barretos,78
manhuacu,78
paracatu,76
toledo,76
aruja,76
votuporanga,76
linhares,75
guarapuava,74
colombo,74
sao sebastiao,74
campina grande,74
pirassununga,74
camacari,74
sertaozinho,73
sao joao del rei,73
guarapari,73
muriae,73
dourados,73
pinhais,73
rondonopolis,72
amparo,71
caratinga,71
avare,70
parnamirim,68
uba,68
cruzeiro,68
paranagua,67
valenca,67
tubarao,67
itapeva,66
pato branco,66
ijui,66
itabuna,66
bage,65
araucaria,65
queimados,65
lagoa santa,65
ouro preto,64
campo mourao,64
petrolina,64
itauna,63
brusque,63
peruibe,63
timoteo,62
ituiutaba,62
tupa,61
erechim,61
bento goncalves,61
macapa,61
lins,61
concordia,61
itaborai,60
bebedouro,60
jatai,60
alvorada,60
apucarana,60
itupeva,59
itapira,58
joao monlevade,58
lajeado,58
araguari,58
cosmopolis,58
barreiras,58
matao,57
embu-guacu,57
fernandopolis,57
unai,57
francisco beltrao,57
nova serrana,56
paranavai,56
jaboticabal,56
patrocinio,55
sinop,54
boituva,54
uruguaiana,54
santo angelo,54
alfenas,53
leme,53
itaperuna,53
guaira,52
